championship,team1,team2,time,1,odds_1,X,odds_X,2,odds_2,Over,odds_over,Under,odds_under,GG,odds_gg,NG,odds_ng
Australia - NPL Northern NSW,SV Fugen,SC Imst 1933,Sat 17:00,1,3.10,X,3.90,2,1.89,O 3.5,1.87,U 3.5,1.83,GG,1.36,NG,2.90
England - National League,Aldershot,Gateshead FC,Sat 17:00,1,2.70,X,3.45,2,2.40,O 2.5,1.84,U 2.5,1.94,GG,1.68,NG,2.10
England - National League,Altrincham,Southend,Sat 17:00,1,2.70,X,3.35,2,2.45,O 2.5,1.90,U 2.5,1.87,GG,1.71,NG,2.06
England - National League,Boreham Wood FC,Eastleigh,Sat 17:00,1,1.98,X,3.45,2,3.65,O 2.5,2.03,U 2.5,1.76,GG,1.86,NG,1.88
England - National League,Chesterfield,Halifax,Sat 17:00,1,1.56,X,4.05,2,5.50,O 2.5,1.88,U 2.5,1.90,GG,1.95,NG,1.80
England - National League,Dorking Wanderers,Maidenhead,Sat 17:00,1,2.80,X,3.55,2,2.30,O 2.5,1.72,U 2.5,2.09,GG,1.60,NG,2.25
England - National League,Maidstone United,Woking,Sat 17:00,1,5.00,X,3.90,2,1.63,O 2.5,1.86,U 2.5,1.91,GG,1.87,NG,1.87
England - National League,Notts County,Scunthorpe,Sat 17:00,1,1.25,X,5.90,2,9.90,O 3.5,2.15,U 3.5,1.68,GG,1.90,NG,1.84
England - National League,Oldham,Solihull,Sat 17:00,1,2.40,X,3.45,2,2.75,O 2.5,1.82,U 2.5,1.95,GG,1.67,NG,2.15
England - National League,Torquay,Dagenham & Redbridge,Sat 17:00,1,2.45,X,3.40,2,2.70,O 2.5,1.85,U 2.5,1.93,GG,1.67,NG,2.10
England - National League,Wealdstone,Barnet,Sat 17:00,1,3.05,X,3.55,2,2.15,O 2.5,1.73,U 2.5,2.08,GG,1.61,NG,2.25
England - National League,Wrexham FC,York City,Sat 17:00,1,1.29,X,5.30,2,9.50,O 2.5,1.63,U 2.5,2.25,GG,2.07,NG,1.70
England - National League,Yeovil,Bromley,Sat 17:00,1,2.95,X,3.25,2,2.35,O 2.5,2.20,U 2.5,1.65,GG,1.91,NG,1.83
England - Isthmian Premier Division,Aveley FC,Brightlingsea Regent,Sat 17:00,1,1.21,X,5.70,2,10.25,O 3.5,2.10,U 3.5,1.65,GG,1.95,NG,1.76
England - Isthmian Premier Division,Billericay Town,Carshalton,Sat 17:00,1,2.08,X,3.50,2,3.00,O 2.5,1.77,U 2.5,1.94,GG,1.67,NG,2.07
England - Isthmian Premier Division,Bishops Stortford,Bognor Regis Town,Sat 17:00,1,1.55,X,4.05,2,4.90,O 2.5,1.65,U 2.5,2.10,GG,1.73,NG,1.99
England - Isthmian Premier Division,Bowers & Pitsea,Folkestone Invicta,Sat 17:00,1,4.30,X,3.90,2,1.63,O 2.5,1.56,U 2.5,2.25,GG,1.60,NG,2.20
England - Isthmian Premier Division,Canvey Island,Hastings Utd,Sat 17:00,1,1.94,X,3.50,2,3.30,O 2.5,1.88,U 2.5,1.82,GG,1.78,NG,1.93
England - Isthmian Premier Division,Corinthian-Casuals,Wingate & Finchley FC,Sat 17:00,1,3.25,X,3.60,2,1.94,O 2.5,1.68,U 2.5,2.06,GG,1.62,NG,2.15
England - Isthmian Premier Division,Cray Wanderers,Horsham,Sat 17:00,1,2.08,X,3.60,2,2.95,O 2.5,1.67,U 2.5,2.08,GG,1.60,NG,2.20
England - Isthmian Premier Division,Herne Bay FC,Enfield Town,Sat 17:00,1,3.95,X,3.80,2,1.71,O 2.5,1.58,U 2.5,2.25,GG,1.59,NG,2.25
England - Isthmian Premier Division,Hornchurch,Margate,Sat 17:00,1,1.34,X,4.70,2,7.00,O 2.5,1.54,U 2.5,2.30,GG,1.81,NG,1.90
England - Isthmian Premier Division,Kingstonian,Haringey Borough,Sat 17:00,1,2.20,X,3.60,2,2.75,O 2.5,1.58,U 2.5,2.25,GG,1.52,NG,2.40
England - Isthmian Premier Division,Lewes,Potters Bar Town FC,Sat 17:00,1,1.40,X,4.45,2,6.10,O 2.5,1.56,U 2.5,2.30,GG,1.76,NG,1.96
England - League 1,Charlton,Wycombe,Sat 17:00,1,2.50,X,3.40,2,2.80,O 2.5,1.94,U 2.5,1.83,GG,1.73,NG,2.03
England - League 1,Exeter,Accrington,Sat 17:00,1,1.76,X,3.80,2,4.60,O 2.5,1.91,U 2.5,1.87,GG,1.85,NG,1.89
England - League 1,Fleetwood Town,Lincoln,Sat 17:00,1,2.35,X,3.20,2,3.20,O 2.5,2.30,U 2.5,1.61,GG,1.95,NG,1.80
England - League 1,Milton Keynes Dons,Morecambe,Sat 17:00,1,1.81,X,3.60,2,4.55,O 2.5,2.04,U 2.5,1.76,GG,1.93,NG,1.82
England - League 1,Peterborough,Derby,Sat 17:00,1,2.55,X,3.50,2,2.65,O 2.5,1.85,U 2.5,1.93,GG,1.68,NG,2.10
England - League 1,Portsmouth,Port Vale,Sat 17:00,1,2.06,X,3.45,2,3.65,O 2.5,2.10,U 2.5,1.70,GG,1.91,NG,1.83
England - National League North,AFC Fylde,Gloucester City,Sat 17:00,1,1.48,X,4.35,2,6.00,O 2.5,1.76,U 2.5,2.04,GG,1.90,NG,1.83
England - National League North,Banbury,Telford,Sat 17:00,1,1.91,X,3.70,2,3.60,O 2.5,1.82,U 2.5,1.96,GG,1.73,NG,2.03
England - National League North,Blyth Spartans,Chester,Sat 17:00,1,3.55,X,3.60,2,1.96,O 2.5,1.94,U 2.5,1.84,GG,1.81,NG,1.93
England - National League North,Bradford PA,Buxton FC,Sat 17:00,1,3.65,X,3.65,2,1.93,O 2.5,1.94,U 2.5,1.84,GG,1.82,NG,1.92
England - National League North,Curzon Ashton FC,Chorley Football Club,Sat 17:00,1,2.90,X,3.45,2,2.30,O 2.5,2.10,U 2.5,1.72,GG,1.88,NG,1.86
England - National League North,Farsley Celtic FC,Peterborough Sports FC,Sat 17:00,1,2.30,X,3.55,2,2.80,O 2.5,1.88,U 2.5,1.89,GG,1.72,NG,2.04
England - National League North,Hereford,Kings Lynn Town,Sat 17:00,1,3.40,X,3.55,2,2.02,O 2.5,2.03,U 2.5,1.76,GG,1.87,NG,1.87
England - National League North,Kettering,Darlington,Sat 17:00,1,2.80,X,3.30,2,2.45,O 2.5,2.04,U 2.5,1.76,GG,1.80,NG,1.95
England - National League North,Kidderminster,Alfreton Town FC,Sat 17:00,1,1.91,X,3.60,2,3.70,O 2.5,2.08,U 2.5,1.73,GG,1.93,NG,1.81
England - National League North,Leamington,Boston United,Sat 17:00,1,2.40,X,3.40,2,2.75,O 2.5,2.04,U 2.5,1.76,GG,1.82,NG,1.92
England - National League North,Scarborough Athletic,Southport,Sat 17:00,1,2.02,X,3.60,2,3.40,O 2.5,1.87,U 2.5,1.90,GG,1.74,NG,2.01
England - National League North,Spennymoor Town,Brackley Town,Sat 17:00,1,2.85,X,3.45,2,2.35,O 2.5,1.99,U 2.5,1.79,GG,1.79,NG,1.95
England - Northern Premier League,Atherton Collieries,Gainsborough,Sat 17:00,1,3.40,X,3.30,2,1.98,O 2.5,1.94,U 2.5,1.77,GG,1.79,NG,1.92
England - Northern Premier League,FC United of Manchester,Marske United FC,Sat 17:00,1,1.53,X,4.30,2,4.70,O 2.5,1.54,U 2.5,2.30,GG,1.64,NG,2.15
England - Northern Premier League,Guiseley,Belper Town,Sat 17:00,1,1.41,X,4.45,2,6.10,O 2.5,1.58,U 2.5,2.25,GG,1.77,NG,1.94
England - Northern Premier League,Lancaster,Hyde United,Sat 17:00,1,3.25,X,3.50,2,1.97,O 2.5,1.90,U 2.5,1.81,GG,1.78,NG,1.92
England - Northern Premier League,Nantwich Town FC,Bamber Bridge,Sat 17:00,1,2.95,X,3.50,2,2.10,O 2.5,1.82,U 2.5,1.88,GG,1.71,NG,2.02
England - Northern Premier League,South Shields,Radcliffe,Sat 17:00,1,1.60,X,3.80,2,4.75,O 2.5,1.79,U 2.5,1.91,GG,1.82,NG,1.88
England - Northern Premier League,Stafford Rangers,Morpeth Town,Sat 17:00,1,2.10,X,3.70,2,2.80,O 2.5,1.72,U 2.5,2.01,GG,1.65,NG,2.10
England - Northern Premier League,Stalybridge Celtic,Ashton,Sat 17:00,1,2.25,X,3.45,2,2.70,O 2.5,1.81,U 2.5,1.90,GG,1.69,NG,2.05
England - Northern Premier League,Warrington Town,Liversedge,Sat 17:00,1,1.43,X,4.40,2,5.70,O 2.5,1.56,U 2.5,2.30,GG,1.73,NG,2.00
England - Northern Premier League,Whitby Town,Marine,Sat 17:00,1,2.95,X,3.35,2,2.15,O 2.5,1.94,U 2.5,1.77,GG,1.78,NG,1.93
England - Southern Premier League - Central,Alvechurch,Bedford,Sat 17:00,1,1.69,X,4.00,2,3.85,O 3.5,2.25,U 3.5,1.56,GG,1.55,NG,2.30
England - Southern Premier League - Central,Barwell,Hednesford,Sat 17:00,1,1.68,X,3.95,2,4.00,O 2.5,1.60,U 2.5,2.20,GG,1.63,NG,2.15
England - Southern Premier League - Central,Basford United,Redditch,Sat 17:00,1,2.25,X,3.45,2,2.70,O 2.5,1.79,U 2.5,1.92,GG,1.67,NG,2.08
England - Southern Premier League - Central,Bromsgrove Rovers,Mickleover Sports,Sat 17:00,1,2.70,X,3.75,2,2.15,O 2.5,1.56,U 2.5,2.30,GG,1.51,NG,2.40
England - Southern Premier League - Central,Coalville,Kings Langley,Sat 17:00,1,1.33,X,4.90,2,6.90,O 3.5,2.15,U 3.5,1.62,GG,1.74,NG,1.98
England - Southern Premier League - Central,Hitchin,Stratford Town,Sat 17:00,1,2.15,X,3.45,2,2.85,O 2.5,1.77,U 2.5,1.94,GG,1.66,NG,2.10
England - Southern Premier League - Central,Needham Market FC,Nuneaton,Sat 17:00,1,2.75,X,3.50,2,2.20,O 2.5,1.90,U 2.5,1.81,GG,1.76,NG,1.95
England - Southern Premier League - Central,Royston Town FC,Tamworth,Sat 17:00,1,3.55,X,3.70,2,1.82,O 2.5,1.68,U 2.5,2.06,GG,1.65,NG,2.10
England - Southern Premier League - Central,Rushall Olympic,St Ives Town F.C.,Sat 17:00,1,1.46,X,4.50,2,5.25,O 3.5,2.20,U 3.5,1.59,GG,1.63,NG,2.15
England - Southern Premier League - Central,Rushden & Diamonds,Leiston FC,Sat 17:00,1,5.70,X,4.40,2,1.44,O 2.5,1.61,U 2.5,2.20,GG,1.77,NG,1.94
England - Southern Premier League - Central,Stourbridge FC,Ilkeston,Sat 17:00,1,2.03,X,3.75,2,2.95,O 3.5,2.25,U 3.5,1.57,GG,1.48,NG,2.45
England - League 2,Barrow,AFC Wimbledon,Sat 17:00,1,2.10,X,3.25,2,3.75,O 2.5,2.35,U 2.5,1.58,GG,2.04,NG,1.72
England - League 2,Colchester,Tranmere,Sat 17:00,1,2.40,X,3.20,2,3.15,O 2.5,2.45,U 2.5,1.54,GG,2.06,NG,1.71
England - League 2,Crawley Town,Rochdale,Sat 17:00,1,2.20,X,3.45,2,3.30,O 2.5,1.98,U 2.5,1.80,GG,1.78,NG,1.97
England - League 2,Doncaster,Northampton,Sat 17:00,1,3.65,X,3.35,2,2.10,O 2.5,2.30,U 2.5,1.60,GG,2.02,NG,1.74
England - League 2,Gillingham,Carlisle,Sat 17:00,1,3.20,X,3.15,2,2.40,O 2.5,2.45,U 2.5,1.53,GG,2.07,NG,1.71
England - League 2,Grimsby,Walsall,Sat 17:00,1,2.35,X,3.20,2,3.20,O 2.5,2.35,U 2.5,1.58,GG,2.00,NG,1.76
England - League 2,Hartlepool,Leyton Orient,Sat 17:00,1,4.40,X,3.55,2,1.84,O 2.5,2.15,U 2.5,1.68,GG,2.00,NG,1.75
England - League 2,Mansfield,Sutton Utd,Sat 17:00,1,2.20,X,3.45,2,3.25,O 2.5,1.99,U 2.5,1.79,GG,1.79,NG,1.95
England - League 2,Stevenage,Salford City,Sat 17:00,1,1.96,X,3.55,2,3.90,O 2.5,1.99,U 2.5,1.80,GG,1.83,NG,1.91
England - League 2,Swindon,Stockport,Sat 17:00,1,3.45,X,3.35,2,2.15,O 2.5,2.06,U 2.5,1.74,GG,1.84,NG,1.90
England - Premier League 2,Blackburn Rovers U21,Arsenal U21,Sat 15:00,1,2.60,X,3.75,2,2.20,O 3.5,2.20,U 3.5,1.60,GG,1.45,NG,2.55
England - FA Premier (W),Everton (W),Liverpool (W),21:30,1,1.95,X,3.40,2,3.40,O 2.5,2.01,U 2.5,1.71,GG,1.87,NG,1.83
England - FA Premier (W),Tottenham Hotspur (W),Arsenal (W),Sat 17:00,1,7.80,X,4.85,2,1.30,O 2.5,1.58,U 2.5,2.25,GG,1.93,NG,1.78
England - FA Premier (W),Manchester United (W),West Ham United FC (W),Sat 19:30,1,1.13,X,6.50,2,16.50,O 3.5,2.20,U 3.5,1.59,GG,2.50,NG,1.47
England - Southern Premier League - South,Tiverton Town,Plymouth Parkway,21:45,1,2.25,X,3.70,2,2.55,O 2.5,1.65,U 2.5,2.10,GG,1.59,NG,2.20
England - Southern Premier League - South,Dorchester,Merthyr,Sat 17:00,1,2.45,X,3.60,2,2.45,O 2.5,1.58,U 2.5,2.25,GG,1.51,NG,2.40
England - Southern Premier League - South,Hanwell Town,Swindon Supermarine F.C.,Sat 17:00,1,2.70,X,3.70,2,2.15,O 2.5,1.63,U 2.5,2.15,GG,1.57,NG,2.25
England - Southern Premier League - South,Harrow Borough,Gosport Borough FC,Sat 17:00,1,2.15,X,3.70,2,2.75,O 2.5,1.63,U 2.5,2.15,GG,1.56,NG,2.25
England - Southern Premier League - South,Hendon,Hartley Wintney,Sat 17:00,1,1.68,X,3.95,2,3.95,O 2.5,1.56,U 2.5,2.25,GG,1.59,NG,2.20
England - Southern Premier League - South,Metropolitan Police,Chesham United FC,Sat 17:00,1,2.70,X,3.70,2,2.15,O 2.5,1.63,U 2.5,2.15,GG,1.57,NG,2.25
England - Southern Premier League - South,North Leigh,Weston Super Mare,Sat 17:00,1,6.90,X,5.10,2,1.32,O 3.5,2.20,U 3.5,1.61,GG,1.76,NG,1.95
England - Southern Premier League - South,Poole Town,Hayes & Yeading,Sat 17:00,1,2.10,X,3.65,2,2.80,O 2.5,1.61,U 2.5,2.20,GG,1.55,NG,2.30
England - Southern Premier League - South,Truro City,Salisbury FC,Sat 17:00,1,1.39,X,4.60,2,6.10,O 2.5,1.54,U 2.5,2.30,GG,1.75,NG,1.96
England - Southern Premier League - South,Winchester City Football Club,Beaconsfield Town FC,Sat 17:00,1,3.10,X,3.80,2,1.94,O 3.5,2.25,U 3.5,1.56,GG,1.50,NG,2.45
England - Southern Premier League - South,Yate Town,Bracknell Town,Sat 17:00,1,6.50,X,4.95,2,1.35,O 3.5,2.01,U 3.5,1.71,GG,1.64,NG,2.15
Spain - Primera Division RFEF,CD San Fernando,Talavera,Sat 18:00,1,2.06,X,3.25,2,3.35,O 2.5,2.25,U 2.5,1.59,GG,2.02,NG,1.74
Spain - Primera Division RFEF,Real Sociedad B,Calahorra,Sat 18:00,1,1.87,X,3.40,2,3.80,O 2.5,2.15,U 2.5,1.67,GG,1.98,NG,1.77
Spain - Primera Division RFEF,Cordoba,Racing Club De Ferrol,Sat 20:00,1,2.20,X,3.15,2,3.20,O 2.5,2.45,U 2.5,1.52,GG,2.10,NG,1.67
Spain - Primera Division RFEF,Linares,Algeciras,Sat 20:00,1,2.55,X,3.15,2,2.60,O 2.5,2.20,U 2.5,1.64,GG,1.90,NG,1.83
Spain - Primera Division RFEF,Logrones,Club Deportivo Eldense,Sat 20:00,1,3.10,X,2.95,2,2.35,O 1.5,1.56,U 1.5,2.35,GG,2.25,NG,1.61
Spain - Primera Division RFEF,Sabadell,Barcelona B,Sat 20:00,1,2.10,X,3.25,2,3.30,O 2.5,2.35,U 2.5,1.55,GG,2.08,NG,1.69
Spain - Segunda Division RFEF,AD Alcorcon ΙΙ,CD Coria,Sat 17:00,1,2.50,X,2.95,2,2.75,O 2.5,2.30,U 2.5,1.54,GG,1.97,NG,1.75
Spain - Segunda Division RFEF,Real Oviedo B,Real Valladolid B,Sat 17:00,1,2.20,X,3.00,2,3.15,O 1.5,1.50,U 1.5,2.40,GG,2.15,NG,1.64
Spain - Segunda Division RFEF,Beasain,UD Logrones B,Sat 17:30,1,1.79,X,3.25,2,4.30,O 1.5,1.53,U 1.5,2.35,GG,2.40,NG,1.51
Spain - Segunda Division RFEF,Bergantinos,CD Burgos Promesas,Sat 18:00,1,1.98,X,3.15,2,3.60,O 1.5,1.50,U 1.5,2.40,GG,2.20,NG,1.60
