Date,Time,Team1,Team2,One_odd,X_odd,Two_odd,O,O_odd,U,U_odd,GG,GG_odd,NG,NG_odd
02/04,12:00,TSG 1899 Hoffenheim (W) II,RB Leipzig (W),6.70,5.10,1.33,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,12:00,FC Bayern Munchen (W) II,Eintracht Frankfurt (W) II,1.82,3.80,3.50,O,1.60,U,2.18,No_bet,No_bet,No_bet,No_bet
02/04,12:00,FC Ingolstadt 04 (W),SC Freiburg (W) II,2.85,3.70,2.10,O,1.55,U,2.30,No_bet,No_bet,No_bet,No_bet
02/04,12:00,Andernach (W),VfL Wolfsburg (W) II,1.50,4.30,4.90,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,12:00,FC Nurnberg (W),Gutersloh (W),2.30,3.60,2.57,O,1.55,U,2.30,No_bet,No_bet,No_bet,No_bet
02/04,12:00,Le Mans U19,FC Girondins Bordeaux U19,3.45,3.60,1.88,O,1.62,U,2.18,No_bet,No_bet,No_bet,No_bet
02/04,12:00,Merignac SA U19,FC Lorient U19,2.27,3.30,2.80,O,1.60,U,2.18,No_bet,No_bet,No_bet,No_bet
02/04,12:00,OGC Nice U19,AS Saint-Etienne U19,3.25,3.30,2.05,O,1.70,U,2.05,No_bet,No_bet,No_bet,No_bet
02/04,12:00,Le Puy U19,Metz FC U19,7.50,4.90,1.31,O,1.55,U,2.30,No_bet,No_bet,No_bet,No_bet
02/04,12:00,Dijon FCO (W) U19,Olympique Marseille (W) U19,3.40,3.95,1.80,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,12:00,Rizespor U19,Denizlispor U19,2.18,3.60,2.75,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,12:00,Samsunspor U19,Bodrumspor U19,1.62,3.90,4.50,O,1.65,U,2.10,No_bet,No_bet,No_bet,No_bet
02/04,12:00,Giresun Sanayispor (W),Bagcilar Evrenspor (W),2.35,3.75,2.45,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,12:00,Ilkadim Belediyesi Yab-Pa Spor (W),Gaziantep Asya Spor (W),23.00,7.40,1.09,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,12:00,FC Ordino,Penya Encarnada,2.25,3.45,2.75,O,1.65,U,2.12,No_bet,No_bet,No_bet,No_bet
02/04,12:00,Canterbury Bankstown,SD Raiders,2.72,3.35,2.30,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,12:00,Koblach,FC Hard,4.80,4.35,1.52,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,12:00,FC Natters,Union Innsbruck,2.12,3.45,2.95,O,1.57,U,2.27,No_bet,No_bet,No_bet,No_bet
02/04,12:00,TP Ho Chi Minh U19,Binh Thuan U19,2.12,3.50,2.92,O,1.80,U,1.90,No_bet,No_bet,No_bet,No_bet
02/04,12:00,Zhetysu Taldykorgan,Tobol Kostanay,5.00,3.70,1.62,O,1.83,U,1.83,Yes,1.85,No,1.83
02/04,12:00,Gaj Mace,Maksimir Zagreb,2.52,3.45,2.40,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,12:00,Puskas FC II,Gyirmot II,1.29,5.20,7.40,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,12:00,Vasas SC II,FC Hatvan,1.95,3.70,3.15,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,12:00,Gyori Eto II,Balatonfuredi FC,2.12,3.65,2.80,O,1.60,U,2.18,No_bet,No_bet,No_bet,No_bet
02/04,12:00,Diosgyori Vtk II,Kisvarda II,1.95,3.75,3.15,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,12:00,ACS Petrosport Ploiesti U19,Grupul Scolar Agricol Nucet U19,1.26,6.00,7.30,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,12:00,ACS ACB Ineu U19,LPS Targu Mures U19,2.45,4.20,2.22,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,12:00,FC Metaloglobus Bucuresti U19,ACS MX Pro Academy U19,1.09,8.50,14.50,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,12:00,ACP 3 Kids Sport U19,Liceul Tehnologic Sfantul Pantelimon U19,2.30,4.25,2.35,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,12:00,LPS Bistrita U19,CS Minaur Baia Mare U19,3.55,4.65,1.65,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,12:00,OFK Vrsac U19,FK Novi Pazar U19,6.90,4.75,1.34,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,12:00,Slavia Kosice,Banik Kalinovo,1.44,4.45,5.40,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,12:00,MFk Zemplin Michalovce U19,FK Poprad U19,1.65,4.00,4.15,O,1.57,U,2.25,No_bet,No_bet,No_bet,No_bet
02/04,12:00,NK Bravo U19,ND Ilirija 1911 U19,3.60,4.00,1.75,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,12:00,North Bangkok University,Nakhon Si United,1.62,3.70,4.80,O,1.85,U,1.85,No_bet,No_bet,No_bet,No_bet
02/04,12:00,Dragon Pathumwan Kanchanaburi,Songkhla United FC,2.10,3.40,3.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,12:00,FK Mlada Boleslav II,FK Banik Sous,1.55,4.05,4.75,O,1.62,U,2.15,No_bet,No_bet,No_bet,No_bet
02/04,12:00,FC Sparta Brno,SK Krumvir,1.95,4.00,2.95,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,12:15,WAF Brigittenau,FC OHV Stadlau,2.15,3.60,2.82,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,12:30,Real Betis Balompie II,CD San Roque de Lepe,1.87,3.10,4.35,O,2.45,U,1.47,Yes,2.20,No,1.57
02/04,12:30,Gimnastica Segoviana CF,CD Atletico Paso,1.87,3.35,3.90,O,2.15,U,1.60,Yes,2.00,No,1.70
02/04,12:30,Real Zaragoza II,UE Olot,1.90,3.05,4.25,O,2.47,U,1.47,Yes,2.15,No,1.60
02/04,12:30,Union Molinense CF 2020,UCAM Murcia CF II,1.80,3.50,4.05,O,2.05,U,1.65,Yes,1.93,No,1.75
02/04,12:30,AD Torrejon,CD Mostoles URJC,2.35,3.10,2.95,O,2.10,U,1.62,Yes,1.85,No,1.83
02/04,12:30,SD Portmany,CE Mercadal,2.00,3.10,3.75,O,2.15,U,1.60,Yes,1.90,No,1.78
02/04,12:30,UD Poblense,CE Constancia,1.57,3.75,5.40,O,2.05,U,1.65,Yes,2.10,No,1.62
02/04,12:30,Real Madrid C,CF Trival Valderas Alcorcon,1.40,4.20,7.10,O,1.80,U,1.87,Yes,2.05,No,1.65
02/04,12:30,SD Eibar (W),Fundacion Albacete (W),1.42,4.20,6.20,O,1.80,U,1.91,No_bet,No_bet,No_bet,No_bet
02/04,12:30,SC Condor Hamburg,Bramfelder SV,2.47,3.75,2.35,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,12:30,FC Flora Tallinn II,JK Tabasalu,1.62,4.25,4.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,12:30,JK Nomme Kalju II,Tartu JK Welco,2.05,4.10,2.75,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,12:30,Viimsi JK (W),Tallinna Kalev (W),2.47,3.90,2.27,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,12:30,Marsaxlokk FC,Pieta Hotspurs,1.24,5.40,10.00,O,1.55,U,2.25,Yes,2.10,No,1.62
02/04,12:30,JVW FC (W),TuT FC (W),1.78,3.75,3.65,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,12:30,Cheonan City FC,Jeonnam Dragons,3.85,3.45,1.93,O,2.05,U,1.72,Yes,1.87,No,1.85
02/04,12:30,Yuen Long,Hoi King,2.77,3.75,2.12,O,1.57,U,2.25,No_bet,No_bet,No_bet,No_bet
02/04,12:30,Kwong Wah,Tuen Mun Sa,2.42,3.20,2.65,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,12:30,Yau Tsim Mong,Lucky Mile,2.30,3.35,2.75,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,12:45,Ergotelis (W),Trikala (W),1.88,3.40,3.65,O,1.82,U,1.90,No_bet,No_bet,No_bet,No_bet
02/04,13:00,AE Mykonos,Panionios,3.15,2.85,2.30,O,2.42,U,1.50,No_bet,No_bet,No_bet,No_bet
02/04,13:00,Panaitolikos U19,PAOK U19,5.80,4.05,1.50,O,1.75,U,1.93,Yes,1.88,No,1.80
02/04,13:00,FC Barcelona II,CD Atletico Baleares,2.27,2.95,3.30,O,2.50,U,1.47,Yes,2.10,No,1.65
02/04,13:00,Real Murcia CF,UE Cornellà,1.60,3.30,6.40,O,2.42,U,1.50,Yes,2.37,No,1.52
02/04,13:00,AD Ceuta FC,Merida UD,2.45,3.05,2.92,O,2.32,U,1.55,Yes,1.98,No,1.75
02/04,13:00,Real Union de Irun,CD Numancia,3.15,2.87,2.42,O,2.50,U,1.47,Yes,2.05,No,1.70
02/04,13:00,CF Algeciras,AD Alcorcon,3.50,3.15,2.10,O,2.37,U,1.52,Yes,2.10,No,1.65
02/04,13:00,Athletic Bilbao II,CA Osasuna II,2.70,3.00,2.65,O,2.30,U,1.55,Yes,1.93,No,1.78
02/04,13:00,CF Badalona Futur,SCR Peña Deportiva,2.18,2.85,3.60,O,2.47,U,1.47,Yes,2.05,No,1.65
02/04,13:00,Mar Menor FC,Sevilla Atletico,2.22,2.92,3.35,O,2.50,U,1.45,Yes,2.10,No,1.62
02/04,13:00,AD Union Adarve,CD Diocesano,1.65,3.35,5.50,O,2.35,U,1.50,Yes,2.27,No,1.53
02/04,13:00,RCD Mallorca II,SD Formentera,2.85,2.70,2.72,O,2.50,U,1.45,Yes,2.00,No,1.70
02/04,13:00,Racing Santander II,CD Cristo Atletico,2.32,2.85,3.25,O,2.45,U,1.47,Yes,2.05,No,1.65
02/04,13:00,CD Don Benito,UD Melilla,3.25,2.72,2.40,O,2.77,U,1.37,Yes,2.22,No,1.57
02/04,13:00,CD Guadalajara,UD Socuellamos,1.91,2.90,4.55,O,2.77,U,1.37,Yes,2.37,No,1.50
02/04,13:00,Deportivo Alaves II,Utebo FC,1.98,3.05,3.95,O,2.47,U,1.47,Yes,2.15,No,1.60
02/04,13:00,UD Ourense,Bergantiños FC,1.72,3.25,5.00,O,2.30,U,1.53,Yes,2.15,No,1.60
02/04,13:00,UD Montijo,AD Alcorcon II,2.12,3.00,3.45,O,2.37,U,1.50,Yes,2.05,No,1.65
02/04,13:00,Atletico Madrid II,CP Cacereño,1.70,3.25,5.10,O,2.27,U,1.53,Yes,2.15,No,1.60
02/04,13:00,FC Cartagena II,Xerez CD,2.22,2.82,3.50,O,2.45,U,1.47,Yes,2.05,No,1.65
02/04,13:00,CD Ibiza Islas Pitiusas,CE Manresa,2.12,2.90,3.65,O,2.42,U,1.47,Yes,2.05,No,1.65
02/04,13:00,Zamora CF,Polvorín FC,1.40,4.10,7.50,O,2.00,U,1.70,Yes,2.30,No,1.53
02/04,13:00,CD Estepona FS,CF Villanovense,2.42,2.72,3.20,O,2.77,U,1.37,Yes,2.22,No,1.57
02/04,13:00,Recreativo Huelva,CD Utrera,1.30,4.25,11.75,O,2.32,U,1.52,Yes,3.30,No,1.27
02/04,13:00,CP San Cristobal,FC Vilafranca,1.55,3.65,5.80,O,2.05,U,1.65,Yes,2.07,No,1.65
02/04,13:00,CD Castellon II,Elche CF II,3.20,2.90,2.30,O,2.52,U,1.45,Yes,2.10,No,1.62
02/04,13:00,CD Ursaria,CD Canillas,1.27,4.80,10.75,O,1.90,U,1.78,Yes,2.62,No,1.42
02/04,13:00,Las Rozas CF,Getafe CF II,2.45,3.10,2.77,O,2.15,U,1.60,Yes,1.85,No,1.82
02/04,13:00,Arroyo CP,Jerez CF,2.80,2.95,2.55,O,2.45,U,1.47,Yes,2.07,No,1.65
02/04,13:00,Moralo CP,UD Fuente de Cantos,1.35,4.35,8.50,O,1.98,U,1.70,Yes,2.45,No,1.47
02/04,13:00,CD Llanes,CD Lealtad,3.45,3.15,2.07,O,2.37,U,1.50,Yes,2.12,No,1.62
02/04,13:00,CD Praviano,Caudal Deportivo,2.62,2.87,2.77,O,2.37,U,1.50,Yes,1.98,No,1.70
02/04,13:00,Sporting Gijon II,UC Ceares,1.34,4.65,7.90,O,1.75,U,1.93,Yes,2.12,No,1.62
02/04,13:00,Aviles Stadium CF,CD Tuilla,2.12,3.20,3.25,O,2.07,U,1.65,Yes,1.87,No,1.80
02/04,13:00,Valdesoto CF,UD Llanera,13.50,5.90,1.18,O,1.60,U,2.15,Yes,2.52,No,1.44
02/04,13:00,CD Tenerife II,Estrella CF,1.17,6.20,13.50,O,1.52,U,2.32,Yes,2.37,No,1.50
02/04,13:00,UE Castelldefels,UE Vilassar de Mar,2.32,3.20,2.90,O,2.12,U,1.62,Yes,1.87,No,1.80
02/04,13:00,Levante UD II,Orihuela CF,2.85,2.85,2.60,O,2.75,U,1.38,Yes,2.25,No,1.55
02/04,13:00,CD La Virgen del Camino,SD Almazan,2.45,2.95,2.90,O,2.35,U,1.50,Yes,2.00,No,1.70
02/04,13:00,CD Cuarte,CD Carinena,1.47,3.90,6.40,O,1.93,U,1.75,Yes,2.07,No,1.65
02/04,13:00,RC Deportivo Fabril,UD Ourense,1.72,3.45,4.65,O,2.15,U,1.60,Yes,2.07,No,1.65
02/04,13:00,CF Motril,UD Almeria II,2.52,3.20,2.62,O,1.98,U,1.72,Yes,1.75,No,1.91
02/04,13:00,El Palo FC,Arenas Armilla CD,1.44,3.90,7.20,O,2.15,U,1.60,Yes,2.45,No,1.47
02/04,13:00,UCD Burlades,CF Ardoi FE,2.65,3.00,2.65,O,2.32,U,1.52,Yes,1.98,No,1.72
02/04,13:00,CD Varea,CA River Ebro,1.42,4.30,6.40,O,1.75,U,1.93,Yes,1.95,No,1.72
02/04,13:00,Racing Rioja CF II,CD Berceo,3.15,3.30,2.12,O,1.80,U,1.87,Yes,1.65,No,2.05
02/04,13:00,UD Maracena,CD Torreperogil,1.93,3.20,3.85,O,2.10,U,1.62,Yes,1.90,No,1.78
02/04,13:00,Hercules U19,Levante UD U19,5.60,4.55,1.44,O,1.47,U,2.47,Yes,1.62,No,2.12
02/04,13:00,Inter Amistad U19,Sporting Hortaleza U19,1.95,3.80,3.15,O,1.60,U,2.15,Yes,1.57,No,2.20
02/04,13:00,Sporting de Huelva (W),Real Betis Balompie (W),2.50,3.25,2.57,O,1.85,U,1.85,No_bet,No_bet,No_bet,No_bet
02/04,13:00,Real Sociedad (W),Athletic Bilbao (W),1.65,3.85,4.25,O,1.62,U,2.15,No_bet,No_bet,No_bet,No_bet
02/04,13:00,CA Osasuna (W),CD Juan Grande (W),1.19,5.60,12.00,O,1.62,U,2.15,No_bet,No_bet,No_bet,No_bet
02/04,13:00,SE AEM (W),RCD Espanyol (W),1.95,3.30,3.50,O,1.95,U,1.75,No_bet,No_bet,No_bet,No_bet
02/04,13:00,Malaga CF (W),Real Union Tenerife (W),1.82,3.65,3.65,O,1.60,U,2.18,No_bet,No_bet,No_bet,No_bet
02/04,13:00,Ciudad de Murcia (W),Discobolo la Torre (W),1.75,4.10,3.55,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,13:00,Burgos (W),Berriozar (W),1.83,4.10,3.25,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,13:00,FC Viktoria 1889 Berlin U19,1. FC Union Berlin U19,4.80,4.45,1.52,O,1.44,U,2.55,Yes,1.55,No,2.27
02/04,13:00,FC Astoria Walldorf U19,VfB Stuttgart U19,4.70,4.75,1.50,O,1.31,U,3.05,Yes,1.42,No,2.57
02/04,13:00,Belenenses SAD,SC Uniao Torreense,2.87,3.10,2.50,O,2.25,U,1.60,Yes,1.90,No,1.82
02/04,13:00,Leixoes SC,Academico Viseu,3.15,3.30,2.22,O,1.98,U,1.78,Yes,1.78,No,1.93
02/04,13:00,FC Felgueiras 1932,SC Braga II,2.02,3.40,3.45,O,2.12,U,1.65,Yes,1.93,No,1.78
02/04,13:00,Academica Coimbra,GD Fontinhas,2.07,3.35,3.35,O,2.10,U,1.65,Yes,1.91,No,1.80
02/04,13:00,Esperanca de Lagos,Rabo Peixe,2.80,3.05,2.42,O,2.18,U,1.60,No_bet,No_bet,No_bet,No_bet
02/04,13:00,FC Famalicao U19,Sporting CP U19,2.77,3.25,2.32,O,1.85,U,1.85,No_bet,No_bet,No_bet,No_bet
02/04,13:00,FC Porto U19,SL Benfica U19,2.65,3.45,2.32,O,1.57,U,2.25,No_bet,No_bet,No_bet,No_bet
02/04,13:00,Sakarya Kadin (W),Unye Gucu (W),10.75,6.10,1.19,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,13:00,Sanna Khanh Hoa,Cong Anh Nhan Dan,3.90,2.95,1.98,O,2.20,U,1.60,No_bet,No_bet,No_bet,No_bet
02/04,13:00,FC Shukura,FC Dinamo Tbilisi,7.00,4.45,1.36,O,1.65,U,2.10,No_bet,No_bet,No_bet,No_bet
02/04,13:00,Lucan United FC,Killester Donnycarney,2.15,3.90,2.72,O,1.45,U,2.47,Yes,1.44,No,2.52
02/04,13:00,University College Dublin II,Kilbarrack United,2.52,3.75,2.35,O,1.39,U,2.70,Yes,1.36,No,2.82
02/04,13:00,FK Tukums 2000/Tss,FS Metta/LU,2.10,3.35,3.05,O,1.80,U,1.91,No_bet,No_bet,No_bet,No_bet
02/04,13:00,FK Suduva II,Hegelmann Litauen II,1.21,6.10,9.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,13:00,Royal AM FC II,Kaizer Chiefs II,2.55,3.25,2.50,O,1.78,U,1.93,No_bet,No_bet,No_bet,No_bet
02/04,13:00,FC Lviv,FC Dynamo Kyiv,9.00,4.75,1.32,O,1.78,U,1.93,Yes,2.22,No,1.60
02/04,13:00,Rakow Czestochowa II,Lechia Zielona Góra,1.82,3.65,3.65,O,1.78,U,1.93,No_bet,No_bet,No_bet,No_bet
02/04,13:00,Lechia Tomaszow Mazowiecki,Pilica Bialobrzegi,1.65,4.00,4.05,O,1.57,U,2.25,No_bet,No_bet,No_bet,No_bet
02/04,13:00,Pelikan Lowicz,Olimpia Zambrow,1.57,4.05,4.65,O,1.57,U,2.25,No_bet,No_bet,No_bet,No_bet
02/04,13:00,Zaglebie Lubin U19,Jagiellonia Bialystok U19,2.37,4.00,2.35,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,13:00,Radnicki 1923 U19,FK Vozdovac U19,1.93,3.45,3.40,O,1.75,U,1.98,No_bet,No_bet,No_bet,No_bet
02/04,13:00,Samut Songkhram FC,Bangkok FC,1.78,3.65,3.75,O,1.70,U,2.02,No_bet,No_bet,No_bet,No_bet
02/04,13:00,Resources Capital FC,Hong Kong U23,1.31,5.20,7.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,13:15,CD Lugo U19,RC Celta de Vigo U19,8.00,5.30,1.29,O,1.45,U,2.52,Yes,1.80,No,1.87
02/04,13:15,Go Ahead Eagles,AFC Ajax,7.80,5.50,1.35,O,1.52,U,2.55,Yes,1.78,No,1.98
02/04,13:15,FC Den Bosch,Willem II Tilburg,7.50,4.65,1.39,O,1.55,U,2.35,Yes,1.75,No,1.98
02/04,13:30,CD Don Alvaro,SP Villafranca,2.75,3.05,2.52,O,2.15,U,1.60,Yes,1.88,No,1.80
