Date,Time,Team1,Team2,One_odd,X_odd,Two_odd,O,O_odd,U,U_odd,GG,GG_odd,NG,NG_odd
01-Apr,11:15,1 HFK Olomouc,Skastice,3.15,3.25,2.1,O,1.6,U,2.22,No_bet,No_bet,No_bet,No_bet
01-Apr,11:15,SK Aritma Praha,Jiskra Domazlice II,1.65,3.8,4.35,O,1.65,U,2.12,No_bet,No_bet,No_bet,No_bet
01-Apr,11:15,FC Kurim,Boskovice,2.32,3.65,2.52,O,1.62,U,2.15,No_bet,No_bet,No_bet,No_bet
01-Apr,11:30,Croydon Kings,Campbelltown City,3.9,3.75,1.75,O,1.55,U,2.25,Yes,1.55,No,2.27
01-Apr,11:30,Oakleigh Cannons,South Melbourne FC,1.7,3.85,4.1,O,1.65,U,2.07,Yes,1.65,No,2.05
01-Apr,11:30,NWS Spirit U20,Wollongong Wolves U20,2.62,3.75,2.22,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,11:30,Port Adelaide Pirates,Adelaide Croatia Raiders,5,4.55,1.5,O,1.42,U,2.62,Yes,1.55,No,2.27
01-Apr,11:30,Maitland FC,Weston Bears,1.98,3.95,3.05,O,1.42,U,2.6,Yes,1.42,No,2.62
01-Apr,11:30,FK Kraluv Dvur,Motorlet Praha,2.4,3.45,2.52,O,1.8,U,1.91,No_bet,No_bet,No_bet,No_bet
01-Apr,11:30,FK Usti Nad Labem,FK Teplice II,3.05,3.8,1.95,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,11:30,FC Kolin,FK Jablonec II,2.3,3.6,2.6,O,1.6,U,2.22,No_bet,No_bet,No_bet,No_bet
01-Apr,11:30,Sokol Hostoun,1.Fc Karlovy Vary,2.12,3.6,2.85,O,1.62,U,2.18,No_bet,No_bet,No_bet,No_bet
01-Apr,11:45,Sydney FC,Western United FC,1.75,4.05,4.4,O,1.65,U,2.25,Yes,1.65,No,2.15
01-Apr,11:45,Central Coast Mariners II,Apia Leichhardt Tigers,6,4.85,1.39,O,1.4,U,2.65,Yes,1.6,No,2.15
01-Apr,12:00,Asteras Tripolis U19,Volos NFC U19,1.38,4.2,7.8,O,1.65,U,2.07,Yes,1.85,No,1.82
01-Apr,12:00,Ionikos U19,Panathinaikos U19,7.1,3.8,1.45,O,1.57,U,2.22,Yes,1.65,No,2.07
01-Apr,12:00,PAS Giannina U19,Olympiacos Piraeus U19,6.4,3.45,1.55,O,1.65,U,2.07,Yes,1.62,No,2.1
01-Apr,12:00,Valencia CF U19,Villarreal CF U19,1.6,4.1,4.5,O,1.6,U,2.15,Yes,1.65,No,2.05
01-Apr,12:00,Athletic Bilbao (W) C,CE Europa (W),4.65,4.1,1.57,O,1.57,U,2.25,No_bet,No_bet,No_bet,No_bet
01-Apr,12:00,CD Pozoalbense (W),CD Femarguin (W),7.2,4.8,1.33,O,1.55,U,2.3,No_bet,No_bet,No_bet,No_bet
01-Apr,12:00,Hellas Verona U19,AS Roma U19,5.8,4.05,1.47,O,1.65,U,2.12,No_bet,No_bet,No_bet,No_bet
01-Apr,12:00,Viterbese Castrense U19,Cosenza Calcio U19,3.15,3.7,1.95,O,1.62,U,2.15,No_bet,No_bet,No_bet,No_bet
01-Apr,12:00,Imolese U19,SS Monopoli U19,2.4,3.55,2.5,O,1.62,U,2.15,No_bet,No_bet,No_bet,No_bet
01-Apr,12:00,Rot-Weiss Oberhausen U19,Fortuna Dusseldorf U19,4.45,4.1,1.6,O,1.55,U,2.25,Yes,1.62,No,2.12
01-Apr,12:00,Bayer 04 Leverkusen U19,Bonner SC U19,1.44,4.9,5.2,O,1.3,U,3.1,Yes,1.45,No,2.5
01-Apr,12:00,FC Ingolstadt 04 U19,TSV 1860 Munich U19,2.35,3.8,2.5,O,1.45,U,2.47,Yes,1.42,No,2.57
01-Apr,12:00,Adana Demirspor U19,Fatih Karagumrukspor U19,1.5,4.45,4.8,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,12:00,Ankaraspor U19,Istanbulspor U19,3.15,3.75,1.95,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,12:00,Bursaspor U19,Sivasspor U19,4.25,3.85,1.65,O,1.65,U,2.12,No_bet,No_bet,No_bet,No_bet
01-Apr,12:00,Gaziantepspor U19,Fenerbahce SK U19,5.3,4,1.52,O,1.57,U,2.27,No_bet,No_bet,No_bet,No_bet
01-Apr,12:00,Hatayspor U19,Istanbul Basaksehir U19,2.75,3.7,2.15,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,12:00,MKE Ankaragucu U19,Goztepe U19,1.3,5.4,7,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,12:00,Ümraniyespor U19,Konyaspor U19,3.2,3.55,1.98,O,1.65,U,2.12,No_bet,No_bet,No_bet,No_bet
01-Apr,12:00,Holland Park Hawks,Ipswich Knights,1.3,5.5,6.7,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,12:00,Floreat Athena,Stirling Macedonia,2.6,3.55,2.37,O,1.57,U,2.2,Yes,1.5,No,2.37
01-Apr,12:00,Rockingham City,UWA Nedlands,1.83,3.8,3.45,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,12:00,West Adelaide (W) II,Metro United (W) II,3.6,3.8,1.78,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,12:00,Bong da Hue,Binh Duong,5.5,4,1.5,O,1.72,U,2.02,No_bet,No_bet,No_bet,No_bet
01-Apr,12:00,HNK Hajduk Split U19,NK Dugopolje U19,1.17,6.1,12.5,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,12:00,Inter Zapresic U19,NK Slaven Belupo U19,3.6,3.5,1.87,O,1.7,U,2.05,No_bet,No_bet,No_bet,No_bet
01-Apr,12:00,FC Minaj,Ingulets Petrove,2.65,3.1,2.62,O,2.25,U,1.57,Yes,1.95,No,1.75
01-Apr,12:00,Chrobry Glogow II,Miedz Legnica II,2.37,3.6,2.5,O,1.65,U,2.1,No_bet,No_bet,No_bet,No_bet
01-Apr,12:00,Piast Gliwice II,MKS Slask Swietochlowice,1.33,5.1,6.6,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,12:00,UTA Arad,Universitatea Cluj,2.37,3.1,3.25,O,2.47,U,1.55,Yes,2.05,No,1.72
01-Apr,12:00,CS Caransebes U19,Lugoj U19,1.65,4.15,3.9,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,12:00,CS Academia de Fotbal Gica Popescu U19,CSJ Stiinta U Craiova U19,1.42,4.65,5.6,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,12:00,FK Vojvodina Novi Sad U19,FK Cukaricki U19,2.45,3.3,2.6,O,1.65,U,2.1,No_bet,No_bet,No_bet,No_bet
01-Apr,12:00,MFk Ruzomberok U19,Podbrezova U19,1.62,4.05,4.2,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,12:00,SK Slovan Bratislava U19,FC Spartak Trnava U19,2.15,3.6,2.82,O,1.6,U,2.22,No_bet,No_bet,No_bet,No_bet
01-Apr,12:00,Dukla Banska Bystrica U19,Zlate Moravce U19,2.77,3.5,2.22,O,1.62,U,2.15,No_bet,No_bet,No_bet,No_bet
01-Apr,12:00,FC DAC 1904 Dunajska Streda U19,MSK Zilina U19,3.25,3.7,1.91,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,12:00,FC Petržalka U19,FK Pohronie U19,1.15,6.6,13,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,12:00,1. FC Brno U19,FK Pardubice U19,1.98,3.55,3.2,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,12:00,1. FC Slovacko U19,SK Sigma Olomouc U19,2.8,3.55,2.18,O,1.62,U,2.18,No_bet,No_bet,No_bet,No_bet
01-Apr,12:00,AC Sparta Praha U19,1 FK Pribram U19,1.01,12,32,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,12:00,MFK Karvina U19,FC Fastav Zlin U19,2.2,3.7,2.65,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,12:00,FK Mlada Boleslav U19,SK Dynamo Ceske Budejovice U19,1.98,3.45,3.3,O,1.55,U,2.3,No_bet,No_bet,No_bet,No_bet
01-Apr,12:15,Dianella White Eagles,Gwelup Croatia,2.32,3.55,2.6,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,12:30,OFI Crete U19,Atromitos Athinon U19,2.22,3.25,3,O,1.75,U,1.93,Yes,1.6,No,2.15
01-Apr,12:30,Club Portugalete,CD Vitoria,2.77,2.95,2.55,O,2.32,U,1.52,Yes,1.98,No,1.72
01-Apr,12:30,Virtus Entella U19,Reggina 1914 U19,1.52,4.25,4.8,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,12:30,Grange Thistle SC,Souths United,2,3.6,3.1,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,12:30,Aarhus Fremad,Brabrand IF,1.5,4.15,5.6,O,1.72,U,1.95,Yes,1.88,No,1.8
01-Apr,12:30,Olstykke (W),Damso (W),9,6.1,1.21,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,12:30,Viimsi JK,Tallinna JK Legion,1.25,5.4,8.75,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,12:30,Viljandi JK Tulevik,JK Tallinna Kalev II,1.88,4.05,3.1,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,12:30,Gimpo Citizen,Bucheon FC 1995,2.72,3.15,2.57,O,2.2,U,1.62,Yes,1.9,No,1.8
01-Apr,13:00,CD Pozoblanco,Atletico Antoniano,2.7,2.95,2.62,O,2.35,U,1.5,Yes,1.98,No,1.7
01-Apr,13:00,CA Osasuna U19,Real Sociedad U19,1.93,3.75,3.25,O,1.62,U,2.12,Yes,1.57,No,2.2
01-Apr,13:00,San Felix U19,CF Algeciras U19,1.17,6.6,12.5,O,1.37,U,2.8,Yes,2,No,1.7
01-Apr,13:00,San Roque Balompie U19,UD Almeria U19,7.9,5.5,1.28,O,1.36,U,2.82,Yes,1.65,No,2.05
01-Apr,13:00,Recreativo Huelva U19,Calavera U19,3.2,3.8,1.95,O,1.57,U,2.2,Yes,1.55,No,2.25
01-Apr,13:00,UD San Fernando U19,Arucas U19,2.32,3.6,2.62,O,1.7,U,1.98,Yes,1.62,No,2.12
01-Apr,13:00,Madrid CFF (W),Levante UD (W),4.05,4,1.65,O,1.57,U,2.25,No_bet,No_bet,No_bet,No_bet
01-Apr,13:00,Villarreal CF (W),UDG Tenerife Sur (W),4.15,3.45,1.75,O,1.98,U,1.75,No_bet,No_bet,No_bet,No_bet
01-Apr,13:00,Deportivo La Coruna (W),Granada CF (W),1.8,3.4,4.05,O,2.05,U,1.7,No_bet,No_bet,No_bet,No_bet
01-Apr,13:00,Torrelodones (W),RCD Espanyol (W) II,5.6,4.3,1.45,O,1.6,U,2.22,No_bet,No_bet,No_bet,No_bet
01-Apr,13:00,Preussen Munster U19,MSV Duisburg U19,3.2,3.65,2,O,1.72,U,1.95,Yes,1.65,No,2.05
01-Apr,13:00,1. FC Nurnberg U19,FC Bayern Munchen U19,1.98,4,3,O,1.35,U,2.85,Yes,1.36,No,2.82
01-Apr,13:00,VfL Wolfsburg U19,SC Paderborn 07 U19,2.57,3.75,2.3,O,1.4,U,2.67,Yes,1.37,No,2.77
01-Apr,13:00,CD Trofense,SC Farense,3.1,3.3,2.25,O,2.15,U,1.65,Yes,1.9,No,1.8
01-Apr,13:00,Excelsior Maassluis U21,SC Telstar U21,2.67,4.2,2.05,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,13:00,Yomraspor,Eskisehirspor,2.18,3.2,3.05,O,2.2,U,1.6,No_bet,No_bet,No_bet,No_bet
01-Apr,13:00,Singapore (W),Thailand (W),28,10.5,1.03,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,13:00,Khroub U21,MC El Eulma U21,2.75,2.85,2.57,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,13:00,Batna U21,JS Bordj Menaiel U21,2.75,3.1,2.42,O,2,U,1.72,No_bet,No_bet,No_bet,No_bet
01-Apr,13:00,Hamra Annaba U21,USM El Harrach U21,3.4,3.15,2.05,O,2.15,U,1.62,No_bet,No_bet,No_bet,No_bet
01-Apr,13:00,IB Khemis El Khechna U21,IRB Ouargla U21,3.55,3.1,2.02,O,2.18,U,1.62,No_bet,No_bet,No_bet,No_bet
01-Apr,13:00,US Chaouia U21,JSM Skikda U21,1.85,3.15,4.1,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,13:00,Boldklubben 1908,GVI,1.95,3.65,3.2,O,1.6,U,2.2,No_bet,No_bet,No_bet,No_bet
01-Apr,13:00,Brabrand IF II,B 1909 Odense,2.95,3.55,2.07,O,1.7,U,2.05,No_bet,No_bet,No_bet,No_bet
01-Apr,13:00,Consadole Sapporo,Kawasaki Frontale,2.85,3.55,2.4,O,1.75,U,2.1,Yes,1.6,No,2.27
01-Apr,13:00,Gadna Tel Aviv U19,Hapoel Ironi Hod Hasharon U19,2.62,3.55,2.27,O,1.7,U,2.02,No_bet,No_bet,No_bet,No_bet
01-Apr,13:00,FC Shakhter Karagandy,FC Kairat,4.1,3.6,1.75,O,1.78,U,1.88,Yes,1.75,No,1.93
01-Apr,13:00,Sofapaka FC,Darajani Gogo,1.57,3.45,5.7,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,13:00,Mara Sugar,Naivas,2.15,3,3.3,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,13:00,Cibalia U19,Istra 1961 U19,2.45,3.4,2.52,O,1.7,U,2.02,No_bet,No_bet,No_bet,No_bet
01-Apr,13:00,BFC Daugavpils,SK Super Nova,2,3.45,3.2,O,1.78,U,1.93,No_bet,No_bet,No_bet,No_bet
01-Apr,13:00,FK Panevezys,FK Siauliai,1.7,3.5,4.35,O,2.05,U,1.7,No_bet,No_bet,No_bet,No_bet
01-Apr,13:00,Amazulu II,Orlando Pirates II,2.92,3.2,2.25,O,1.88,U,1.82,No_bet,No_bet,No_bet,No_bet
01-Apr,13:00,Stellenbosch II,Chippa United II,1.4,4.45,6.1,O,1.6,U,2.22,No_bet,No_bet,No_bet,No_bet
01-Apr,13:00,Daejeon Citizen,FC Seoul,2.75,3.2,2.55,O,2,U,1.75,Yes,1.75,No,1.95
01-Apr,13:00,Metalist Kharkiv,Kolos Kovalivka,3.05,3.25,2.25,O,2.15,U,1.62,Yes,1.91,No,1.8
01-Apr,13:00,Cracovia Krakow II,Unia Tarnow,1.24,5.5,8.75,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,13:00,Pogon Grodzisk Mazowiecki,Concordia Elblag,1.2,5.8,10.5,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,13:00,Gedania Gdansk,Sokol Kleczew,1.62,4,4.25,O,1.6,U,2.18,No_bet,No_bet,No_bet,No_bet
01-Apr,13:00,Gornik Zabrze U19,Legia Warszawa U19,1.65,4.1,4.05,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,13:00,Pogon Szczecin (W),Slask Wroclaw (W),1.95,3.9,3,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,13:00,Sisaket United,Chanthaburi,1.88,3.1,4.1,O,2.3,U,1.55,No_bet,No_bet,No_bet,No_bet
01-Apr,13:10,IF Gnistan U20,Atlantis U20,11.25,6.9,1.15,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,13:15,AEK Athens U19,Lamia U19,1.22,5.3,12,O,1.57,U,2.22,Yes,2.15,No,1.6
01-Apr,13:15,Marbella FC,CD Huracan Melilla,1.02,13.5,26,Yes,1.88,No,1.78,No_bet,No_bet,No_bet,No_bet
01-Apr,13:30,Brighton & Hove Albion (W),Manchester United (W),11.75,6.1,1.17,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,13:30,Atletico Sanluqueno CF,Yeclano Deportivo,1.9,3,4.4,O,2.7,U,1.39,Yes,2.37,No,1.5
01-Apr,13:30,Real Valladolid U19,Real Madrid U19,17.5,7.1,1.12,O,1.31,U,3.1,Yes,2.05,No,1.65
01-Apr,13:30,ACF Como (W),Parma Calcio 1913 (W),2.07,3.15,3.35,O,2.05,U,1.7,No_bet,No_bet,No_bet,No_bet
01-Apr,13:30,Denizlispor,Goztepe SK,3.55,3.4,2,O,1.98,U,1.75,Yes,1.83,No,1.88
01-Apr,13:30,Mils,FC Wacker Innsbruck,1.78,4.25,3.3,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,13:30,Sønderjyske U19,Brondby IF U19,4.45,4.75,1.53,O,1.27,U,3.3,Yes,1.37,No,2.75
01-Apr,13:30,Chiangmai United,Customs United FC,2.3,2.85,3.2,O,2.4,U,1.5,No_bet,No_bet,No_bet,No_bet
01-Apr,13:45,Panserraikos,Almopos Aridea,1.24,4.8,13.5,O,2.07,U,1.65,Yes,3.25,No,1.28
01-Apr,13:45,Danok Bat CF U19,Gazte Berriak U19,2.3,3.65,2.62,O,1.65,U,2.07,Yes,1.57,No,2.2
01-Apr,13:45,Reipas U20,HIFK U20,1.32,5.5,6.2,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,14:00,Juventud Maritima U19,Maspalomas U19,1.39,4.7,6.4,O,1.53,U,2.27,Yes,1.78,No,1.91
01-Apr,14:00,Puerto Cruz U19,UD Ibarra U19,2.72,3.65,2.22,O,1.65,U,2.07,Yes,1.57,No,2.2
01-Apr,14:00,US Sassuolo Calcio U19,Inter Milan U19,2.15,3.45,2.9,O,1.88,U,1.83,No_bet,No_bet,No_bet,No_bet
01-Apr,14:00,Hannover 96,SV Sandhausen,1.91,3.7,3.9,O,1.8,U,2.02,Yes,1.7,No,2.07
01-Apr,14:00,Karlsruher SC,Eintracht Braunschweig,1.7,3.95,4.7,O,1.7,U,2.18,Yes,1.65,No,2.15
01-Apr,14:00,FC St. Pauli,SSV Jahn Regensburg,1.6,4,5.8,O,1.85,U,1.95,Yes,1.87,No,1.87
01-Apr,14:00,SV Lichtenberg 47,Berliner AK 07,3.15,3.35,2.15,O,1.87,U,1.85,Yes,1.7,No,2.02
01-Apr,14:00,Energie Cottbus,Hertha BSC Berlin II,1.33,4.85,8.25,O,1.65,U,2.12,Yes,2.02,No,1.72
01-Apr,14:00,Rot Weiss Erfurt,BFC Viktoria Berlin,1.83,3.55,3.9,O,1.83,U,1.87,Yes,1.75,No,1.95
01-Apr,14:00,Bts Neustadt,TUS Schwachhausen,2.95,3.95,1.98,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,14:00,Dassendorf,TSV Sasel,1.83,3.75,3.5,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,14:00,FSV Optik Rathenow,FC Rostocker,2.77,3.9,2.07,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,14:00,FC Eilenburg,SV Westerhausen,1.19,6.3,10,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,14:00,VfB 03 Hilden U19,Borussia Monchengladbach U19,3.6,4,1.78,O,1.4,U,2.67,Yes,1.42,No,2.6
01-Apr,14:00,FC St. Pauli U19,Holstein Kiel U19,1.3,5.6,7,O,1.27,U,3.3,Yes,1.52,No,2.32
01-Apr,14:00,VfL Bochum U19,SV Meppen U19,1.62,4.35,4.15,O,1.37,U,2.77,Yes,1.44,No,2.55
01-Apr,14:00,Werder Bremen U19,Hamburger SV U19,1.6,4.3,4.35,O,1.44,U,2.52,Yes,1.52,No,2.3
01-Apr,14:00,SK Gjøvik-Lyn,Eidsvold Turn,1.5,4.75,4.55,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,14:00,SalPa,Tampere United,1.37,5.2,5.9,O,1.28,U,3.25,Yes,1.45,No,2.47
01-Apr,14:00,Perth Glory,Macarthur FC,1.95,3.75,3.65,O,1.7,U,2.18,Yes,1.6,No,2.27
01-Apr,14:00,Song Lam Nghe An,QNK Quang Nam FC,1.42,4,6.7,O,1.98,U,1.75,No_bet,No_bet,No_bet,No_bet
01-Apr,14:00,Hillerød Fodbold,BK Fremad Amager,1.72,3.7,4.4,O,1.75,U,1.95,Yes,1.75,No,1.98
01-Apr,14:00,IF Lyseng,Holstebro BK,2.47,3.5,2.42,O,1.65,U,2.12,No_bet,No_bet,No_bet,No_bet
01-Apr,14:00,Ishoej IF,Dalum IF,1.05,9.75,21,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,14:00,Vanlose IF,Young Boys FD,1.93,3.55,3.35,O,1.75,U,1.95,No_bet,No_bet,No_bet,No_bet
01-Apr,14:00,Tarup-Paarup,Otterup B & IK,1.14,6.9,12.5,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,14:00,VRI,Viby,3.4,4,1.8,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,14:00,Vejgaard BSK,Marienlyst,1.65,4.1,3.95,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
