date,time,team1,team2,1,X,2,O,O_odds,U,U_odds,Yes,Yes_odds,No,No_odds
25/03,22:15,Sportivo Luqueno (W),Sportivo Trinidense (W),2.22,3.80,2.57,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,22:30,9 de Julio Rafaela,Sarmiento Resistencia,2.85,3.05,2.45,O,2.42,U,1.47,Yes,2.07,No,1.65
25/03,22:30,Portland Timbers,Los Angeles Galaxy,2.32,3.50,3.00,O,1.75,U,2.10,Yes,1.60,No,2.27
25/03,22:30,Quepos Cambute,AD Sarchi,2.20,3.25,3.05,O,1.75,U,1.91,Yes,1.60,No,2.15
25/03,23:00,Montserrat,Haiti,8.50,4.80,1.31,O,1.57,U,2.20,Yes,1.93,No,1.75
25/03,23:00,CA Patronato Parana,Club Atletico Guemes,1.80,3.25,4.60,O,2.37,U,1.52,Yes,2.22,No,1.60
25/03,23:00,EC Bahia BA (W),Gremio RS (W),3.80,3.50,1.82,O,1.75,U,1.98,No_bet,No_bet,No_bet,No_bet
25/03,23:00,Cortulua,Llaneros FC,2.10,3.15,3.50,O,2.37,U,1.52,Yes,2.05,No,1.70
25/03,23:00,AD Grecia,Municipal Perez Zeledon,2.27,3.30,3.00,O,1.72,U,2.00,Yes,1.60,No,2.22
25/03,23:00,CS Herediano (W),AD Cofutpa (W),1.05,10.25,18.50,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,23:00,Tho Mayas,Mazorqueros FC,1.95,3.15,3.65,O,1.95,U,1.75,No_bet,No_bet,No_bet,No_bet
25/03,23:00,Guerreros DD,Sangre de Campeon,1.40,4.70,5.80,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,23:00,Campeche NG,Felinos 48 AC,2.02,3.55,3.10,O,1.75,U,1.95,No_bet,No_bet,No_bet,No_bet
25/03,23:00,CD Arabe Unido,San Francisco FC,2.27,2.85,3.35,O,2.67,U,1.40,Yes,2.20,No,1.57
25/03,23:00,Sportivo Ameliano,Olimpia Asuncion,4.75,3.90,1.65,O,1.70,U,2.07,Yes,1.70,No,2.05
25/03,23:00,Sporting Cristal,Academia Cantolao,1.22,5.70,12.00,O,1.50,U,2.40,Yes,2.10,No,1.65
25/03,23:00,San Juan Jabloteh,Central FC,2.95,3.40,2.12,O,1.72,U,2.00,No_bet,No_bet,No_bet,No_bet
25/03,23:00,Deportes Recoleta,Puerto Montt,2.18,3.10,3.50,O,2.45,U,1.52,Yes,2.10,No,1.65
25/03,23:00,Real San Joaquin,Arturo Fernandez Vial,2.12,3.20,3.25,O,1.98,U,1.70,Yes,1.78,No,1.88
25/03,23:00,San Antonio Unido,Deportes Melipilla,2.80,3.20,2.37,O,2.15,U,1.60,Yes,1.93,No,1.75
25/03,23:10,Alianza Petrolera,Atletico Bucaramanga,2.25,3.45,3.15,O,2.18,U,1.70,Yes,1.93,No,1.82
25/03,23:15,Jocoro FC,CD Dragon,2.60,2.87,2.80,O,2.30,U,1.52,Yes,1.93,No,1.75
25/03,23:15,Montevideo Wanderers,CA Cerro,2.12,3.15,3.60,O,2.30,U,1.57,Yes,2.00,No,1.72
26/03,00:00,Morocco,Brazil,5.80,3.80,1.62,O,2.18,U,1.70,Yes,2.15,No,1.65
26/03,00:00,Colo Colo,Colon de Santa Fe,2.25,3.25,3.05,O,1.75,U,1.98,Yes,1.60,No,2.22
26/03,00:00,Boca Juniors,Olimpo Bahia Blanca,1.35,4.15,9.50,O,2.00,U,1.70,Yes,2.42,No,1.47
26/03,00:00,Villa Dalmine,Ferro Carril Oeste,2.82,3.10,2.50,O,2.42,U,1.50,Yes,2.10,No,1.65
26/03,00:00,CA Alvarado del Plata,Almirante Brown,2.77,2.87,2.70,O,2.67,U,1.42,Yes,2.18,No,1.62
26/03,00:00,Ferro Carril Oeste Gral. Pico,San Martin de Mendoza,2.25,3.20,3.00,O,2.25,U,1.55,Yes,1.98,No,1.70
26/03,00:00,Novoperario MS,Operario MS,3.95,3.20,1.87,O,2.10,U,1.65,No_bet,No_bet,No_bet,No_bet
26/03,00:00,Bare RR,Atletico Roraima RR,1.80,4.50,3.15,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,00:00,Clube Sociedade Esportiva,Cruzeiro de Arapiraca,2.52,3.25,2.52,O,2.05,U,1.70,No_bet,No_bet,No_bet,No_bet
26/03,00:00,Deportivo Dongu,Chihuahua FC,3.05,3.50,2.10,O,1.62,U,2.10,Yes,1.55,No,2.25
26/03,00:00,Gavilanes De Matamoros,Tampico Madero,3.15,3.45,2.07,O,1.75,U,1.93,Yes,1.65,No,2.07
26/03,00:00,Canoneros Marina II,CeFor Cuauhtemoc Blanco,2.00,3.70,3.05,O,1.57,U,2.27,No_bet,No_bet,No_bet,No_bet
26/03,00:00,Atletico Nayarit,Volcanes de Colima,6.10,4.70,1.38,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,00:00,CD Mexiquense,Ecatepec FC,1.07,9.25,18.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,00:00,Diablos Tesistan FC,Real Animas Sayula,1.10,8.00,15.50,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,00:30,Real Pilar,Berazategui,2.35,3.10,2.85,O,2.35,U,1.53,No_bet,No_bet,No_bet,No_bet
26/03,01:00,Martinique,Costa Rica,5.30,4.20,1.53,O,1.65,U,2.10,Yes,1.78,No,1.93
26/03,01:00,River Plate,Universidad de Chile,1.98,3.75,3.40,O,1.75,U,2.02,Yes,1.65,No,2.10
26/03,01:00,CD Santamarina Tandil,Villa Mitre,2.25,3.00,3.20,O,2.25,U,1.55,Yes,1.93,No,1.75
26/03,01:00,Deportivo Laferrere,CA Atlas,2.25,2.95,3.20,O,2.37,U,1.52,No_bet,No_bet,No_bet,No_bet
26/03,01:00,Greenville Triumph SC,Richmond Kickers,2.15,3.25,3.15,O,2.15,U,1.60,Yes,1.93,No,1.75
26/03,01:00,America de Quito,CD Vargas Torres,1.90,3.25,3.95,O,2.22,U,1.57,Yes,2.00,No,1.70
26/03,01:00,Club Celaya,Venados,1.70,3.50,4.90,O,2.25,U,1.57,Yes,2.15,No,1.62
26/03,01:00,Inter Playa del Carmen II,Pioneros de Cancun II,1.98,3.65,3.15,O,1.57,U,2.25,No_bet,No_bet,No_bet,No_bet
26/03,01:00,CF Pachuca (W),Club Tijuana (W),1.40,4.70,5.70,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,01:00,Juventus Managua,Indigenas de Matagalpa,1.98,3.45,3.35,O,1.70,U,1.98,Yes,1.60,No,2.15
26/03,01:00,San Martin,CD Centenario,2.25,3.40,2.77,O,1.70,U,2.02,No_bet,No_bet,No_bet,No_bet
26/03,01:00,Deportes Limache,Deportes Linares,1.65,3.45,5.20,O,1.93,U,1.75,Yes,1.88,No,1.80
26/03,01:15,CD Universitario,Alianza FC,2.40,2.95,3.00,O,2.20,U,1.57,Yes,1.88,No,1.78
26/03,01:15,La Horquetta Rangers,Club Sando,1.83,3.45,3.80,O,1.70,U,2.02,No_bet,No_bet,No_bet,No_bet
26/03,01:20,Atletico Nacional Medellin,Independiente Medellin,2.05,3.35,3.80,O,2.18,U,1.70,Yes,1.93,No,1.82
26/03,01:30,New Zealand U23,China U23,1.72,3.35,4.70,O,2.15,U,1.60,Yes,2.05,No,1.65
26/03,01:30,Columbus Crew SC,Atlanta United FC,2.65,3.40,2.65,O,1.90,U,1.91,Yes,1.70,No,2.07
26/03,01:30,Charlotte FC,New York Red Bulls,3.05,3.35,2.37,O,2.18,U,1.70,Yes,1.90,No,1.85
26/03,01:30,Inter Miami CF,Chicago Fire FC,2.02,3.45,3.80,O,1.91,U,1.90,Yes,1.75,No,2.02
26/03,01:30,D.C. United,New England Revolution,2.25,3.45,3.15,O,1.87,U,1.95,Yes,1.65,No,2.15
26/03,01:30,Philadelphia Union,Orlando City SC,1.70,3.70,5.30,O,1.87,U,1.95,Yes,1.80,No,1.95
26/03,01:30,Charleston Battery,Tampa Bay Rowdies,3.30,3.40,2.07,O,1.72,U,2.00,Yes,1.62,No,2.18
26/03,01:30,Chattanooga Red Wolves,Northern Colorado Hailstorm FC,2.30,3.15,3.00,O,1.93,U,1.75,Yes,1.72,No,1.98
26/03,01:30,Cerro Porteno,Nacional Asuncion,1.62,3.70,5.40,O,2.12,U,1.70,Yes,2.10,No,1.65
26/03,02:00,Cafetaleros de Chiapas,Estudiantes Tecos,1.93,3.40,3.55,O,1.88,U,1.80,Yes,1.75,No,1.93
26/03,02:00,Orishas Tepeji FC,Artesanos Metepec,8.25,5.50,1.26,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,02:00,Paysandu Interior,Lavalleja Capital,3.00,3.15,2.22,O,2.15,U,1.62,No_bet,No_bet,No_bet,No_bet
26/03,02:00,Panama City,Sporting San Miguelito II,2.25,3.40,2.77,O,1.90,U,1.80,No_bet,No_bet,No_bet,No_bet
26/03,02:00,Udelas,CD Universitario II,2.35,3.50,2.60,O,1.62,U,2.15,No_bet,No_bet,No_bet,No_bet
26/03,02:30,Minnesota United FC,Vancouver Whitecaps FC,2.25,3.50,3.15,O,1.85,U,1.98,Yes,1.65,No,2.15
26/03,02:30,Houston Dynamo FC,New York City FC,2.50,3.35,2.85,O,1.98,U,1.85,Yes,1.72,No,2.05
26/03,02:30,Nashville SC,FC Cincinnati,2.02,3.40,3.80,O,2.02,U,1.80,Yes,1.80,No,1.93
26/03,02:30,Sporting Kansas City,Seattle Sounders FC,2.15,3.45,3.40,O,1.93,U,1.87,Yes,1.75,No,2.02
26/03,02:30,Austin FC,Colorado Rapids,1.70,4.05,4.75,O,1.70,U,2.18,Yes,1.65,No,2.15
26/03,02:30,FC Tulsa,Loudoun United FC,1.91,3.65,3.55,O,1.47,U,2.50,Yes,1.44,No,2.62
26/03,02:30,San Antonio FC,Colorado Switchbacks FC,1.62,3.90,4.75,O,1.72,U,2.02,Yes,1.75,No,1.98
26/03,02:30,Alebrijes de Oaxaca II,Chilpancingo,1.72,3.65,4.05,O,1.78,U,1.93,No_bet,No_bet,No_bet,No_bet
26/03,04:00,Curacao,Canada,9.25,4.60,1.32,O,1.75,U,1.95,Yes,2.15,No,1.62
26/03,04:00,Deportivo Malacateco,Deportivo Guastatoya,2.35,2.85,3.20,O,2.42,U,1.47,Yes,2.00,No,1.70
26/03,04:00,Sporting FC (W),Liga Deportiva Alajuelense (W),2.45,3.85,2.32,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,04:00,Universidad Cesar Vallejo,Sport Huancayo,1.65,3.65,4.90,O,1.83,U,1.87,Yes,1.80,No,1.90
26/03,04:05,Correcaminos Uat,Mineros De Zacatecas,2.02,3.50,3.35,O,1.80,U,1.91,Yes,1.70,No,2.05
26/03,04:15,Alianza FC,CD Platense Zacatecoluca,1.60,3.65,5.20,O,1.93,U,1.75,Yes,1.95,No,1.72
26/03,04:30,Lake Macquarie II,Charlestown Azzurri II,2.42,3.30,2.62,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,04:30,Edgeworth Eagles II,Lambton Jaffas II,2.00,3.70,3.05,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,04:30,Real Salt Lake,St. Louis City SC,2.05,3.60,3.55,O,1.80,U,2.02,Yes,1.65,No,2.15
26/03,04:30,Deportes Tolima,Atletico Huila,1.60,4.05,5.60,O,1.98,U,1.83,Yes,2.02,No,1.75
26/03,04:30,Tauro FC,UMECIT,1.57,3.40,6.10,O,2.42,U,1.47,Yes,2.42,No,1.47
26/03,05:00,Dandenong City U21,Manningham United Blues U21,1.78,4.10,3.40,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,05:00,Quiché,San Pedro,1.95,3.45,3.35,O,1.91,U,1.80,No_bet,No_bet,No_bet,No_bet
26/03,05:00,Sacramento Republic,San Diego Loyal SC,1.93,3.45,3.70,O,1.85,U,1.85,Yes,1.75,No,1.98
26/03,05:00,Oakland Roots,Memphis 901 FC,2.10,3.30,3.30,O,1.83,U,1.88,Yes,1.65,No,2.10
26/03,05:00,Orange County Blues FC,Las Vegas Lights,1.57,4.10,4.90,O,1.70,U,2.02,Yes,1.78,No,1.93
26/03,05:00,San Diego Wave (W),Chicago Red Stars (W),1.98,3.15,3.55,O,2.00,U,1.72,No_bet,No_bet,No_bet,No_bet
26/03,05:00,CS Herediano,AD San Carlos,1.65,3.75,4.75,O,1.85,U,1.85,Yes,1.85,No,1.85
26/03,05:00,Birkenhead United,Manurewa AFC,1.29,5.10,7.60,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,05:00,Managua,CD Walter Ferreti,2.40,3.00,2.95,O,1.83,U,1.83,Yes,1.62,No,2.12
26/03,05:30,San Jose Earthquakes,Toronto FC,1.78,3.85,4.35,O,1.72,U,2.15,Yes,1.65,No,2.15
26/03,05:30,Los Angeles FC,FC Dallas,1.60,4.15,5.40,O,1.75,U,2.10,Yes,1.78,No,1.95
26/03,06:00,New Zealand,China,1.93,3.20,4.00,O,2.32,U,1.55,Yes,2.10,No,1.65
26/03,06:00,South Hobart II,Metro,1.47,4.80,4.80,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,06:00,South Hobart,Clarence Zebras,1.24,6.20,8.00,Yes,1.50,No,2.35,No_bet,No_bet,No_bet,No_bet
26/03,06:00,Ballarat City,Geelong Rangers SC,3.30,4.15,1.83,O,1.34,U,2.92,Yes,1.36,No,2.82
26/03,06:00,Speranza Osaka Takatsuki (W),Iga FC Kunoichi (W),10.50,5.10,1.24,O,1.75,U,1.98,No_bet,No_bet,No_bet,No_bet
26/03,06:00,CF Monterrey (W),CF Tigres UANL (W),2.18,3.40,2.90,O,1.70,U,2.02,No_bet,No_bet,No_bet,No_bet
26/03,06:05,Pumas Tabasco,Raya2 Expansion,2.05,3.35,3.40,O,2.00,U,1.72,Yes,1.82,No,1.90
26/03,06:30,Edgeworth Eagles,Lambton Jaffas,2.32,3.70,2.57,O,1.55,U,2.25,Yes,1.50,No,2.37
26/03,06:30,Lake Macquarie,Charlestown Azzurri FC,15.00,6.50,1.15,O,1.27,U,3.35,Yes,1.75,No,1.91
26/03,07:00,Southside Eagles U23,Capalaba FC U23,3.40,4.05,1.80,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,07:00,Western Pride U23,Surfers Paradise U23,7.40,5.90,1.26,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,07:00,St Albans Saints,South Melbourne FC,3.50,3.50,1.93,O,1.75,U,1.91,Yes,1.65,No,2.05
26/03,07:00,Wollongong Wolves,Central Coast Mariners II,1.80,3.85,3.70,O,1.47,U,2.45,Yes,1.45,No,2.47
26/03,07:00,Melbourne Knights U21,Altona Magic U21,2.40,3.45,2.60,O,1.57,U,2.20,Yes,1.47,No,2.42
26/03,07:00,Nara Club,Yokohama SSC,1.70,3.65,4.55,O,1.93,U,1.78,Yes,1.91,No,1.80
26/03,07:00,Kagoshima United,Sagamihara,1.90,3.35,3.95,O,2.10,U,1.65,Yes,1.93,No,1.78
26/03,07:00,Gainare Tottori,Kamatamare Sanuki,1.70,3.65,4.55,O,1.78,U,1.93,Yes,1.75,No,1.98
26/03,07:00,Criacao Shinjuku,Reilac Shiga,2.27,3.35,2.85,O,1.93,U,1.75,Yes,1.75,No,1.91
26/03,07:00,Verspah Oita,Briobecca Urayasu,2.05,3.30,3.35,O,2.00,U,1.70,Yes,1.83,No,1.85
26/03,07:00,Kochi United SC,Okinawa SV,2.47,3.20,2.65,O,2.00,U,1.70,Yes,1.80,No,1.87
26/03,07:00,Honda FC,Sony Sendai,1.60,3.70,5.10,O,2.05,U,1.65,Yes,2.07,No,1.65
26/03,07:00,Veertien Kuwana,TIAMO Hirakata,2.20,3.35,2.95,O,2.00,U,1.70,Yes,1.83,No,1.83
26/03,07:00,Tokyo Musashino City,Maruyasu Okazaki,1.62,3.70,4.85,O,1.78,U,1.88,Yes,1.80,No,1.88
26/03,07:00,INAC Leonessa (W),Sanfrecce Hiroshima (W),1.39,4.15,7.30,O,1.90,U,1.80,No_bet,No_bet,No_bet,No_bet
26/03,07:00,Mynavi Sendai (W),NTV Beleza (W),5.70,3.15,1.65,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,07:00,Shizuoka Sangyo University (W),ORCA Kamogawa FC (W),3.25,3.35,2.02,O,1.80,U,1.90,No_bet,No_bet,No_bet,No_bet
26/03,08:00,Ipswich Knights,Broadbeach United,21.00,6.40,1.12,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,08:00,Samford Rangers,Holland Park Hawks,2.05,3.70,2.92,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,08:00,Caboolture U23,Sunshine Coast FC U23,3.45,4.25,1.75,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,08:00,Melbourne Victory (W),Brisbane Roar FC (W),1.44,4.25,6.00,O,1.65,U,2.10,No_bet,No_bet,No_bet,No_bet
26/03,08:00,Albirex Niigata,Kashima Antlers,3.00,3.25,2.32,O,2.15,U,1.65,Yes,1.85,No,1.85
26/03,08:00,Sanfrecce Hiroshima,Nagoya Grampus,2.10,3.10,3.70,O,2.27,U,1.60,Yes,1.95,No,1.75
26/03,08:00,Yokohama FC,Vissel Kobe,3.95,3.60,1.85,O,1.93,U,1.80,Yes,1.83,No,1.88
26/03,08:00,Iwaki FC,Machida Zelvia,2.47,3.15,2.87,O,2.15,U,1.65,Yes,1.85,No,1.85
26/03,08:00,Renofa Yamaguchi,Fujieda MYFC,2.60,3.25,2.67,O,1.98,U,1.78,Yes,1.75,No,1.98
26/03,08:00,Giravanz Kitakyushu,FC Imabari,3.00,3.30,2.25,O,1.90,U,1.80,Yes,1.72,No,2.00
26/03,08:00,Matsumoto Yamaga FC,Tegevajaro Miyazaki,1.90,3.45,3.85,O,2.00,U,1.72,Yes,1.88,No,1.83
26/03,08:00,Kataller Toyama,Nagano Parceiro,2.22,3.25,3.10,O,1.88,U,1.82,Yes,1.70,No,2.02
26/03,08:00,Vanraure Hachnohe FC,FC Gifu,3.10,3.10,2.30,O,2.05,U,1.70,Yes,1.80,No,1.91
26/03,08:00,Omiya Ardija (W),Nojima (W),1.72,3.20,4.85,O,2.35,U,1.53,No_bet,No_bet,No_bet,No_bet
26/03,08:00,Chuncheon FC,Pocheon FC,2.90,3.45,2.25,O,1.93,U,1.78,Yes,1.78,No,1.93
26/03,08:00,Busan Kyotong,Paju Citizen FC,2.45,2.95,3.00,O,2.20,U,1.60,Yes,1.87,No,1.83
26/03,08:00,Yangpyeong,Mokpo City FC,2.85,3.15,2.42,O,2.12,U,1.65,Yes,1.85,No,1.85
26/03,08:00,Geoje Citizen,Daegu FC II,2.05,3.55,3.00,O,1.65,U,2.10,No_bet,No_bet,No_bet,No_bet
26/03,08:30,Dong Nai U19,Binh Thuan U19,2.30,3.45,2.65,O,1.72,U,2.00,No_bet,No_bet,No_bet,No_bet
26/03,08:30,Tung Sing FC,Double Flower FA,1.80,3.90,3.45,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,08:30,Kwun Tong,Sai Kung,5.00,4.10,1.52,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,08:30,Chelsea FC Soccer School,Yau Tsim Mong,3.10,3.80,1.95,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,08:30,3 Sing FC,Mutual,1.35,4.55,7.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,08:45,Brisbane City U23,Rochedale Rovers U23,2.40,3.25,2.65,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,09:00,St. Albans Saints U21,South Melbourne U21,11.75,7.00,1.16,O,1.27,U,3.35,Yes,1.80,No,1.88
26/03,09:00,Blacktown Spartans (W),NSW Spirit (W),3.20,3.45,2.00,O,1.70,U,2.05,No_bet,No_bet,No_bet,No_bet
26/03,09:00,Sydney University SFC (W),Bulls FC Academy (W),1.88,3.80,3.25,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,09:00,Bankstown City Lions (W),APIA Leichhardt Tigers (W),2.62,3.40,2.37,O,1.65,U,2.10,No_bet,No_bet,No_bet,No_bet
26/03,09:00,Redcliffe Dolphins U23,Newmarket U23,2.15,3.75,2.70,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,09:00,Avispa Fukuoka,Kashiwa Reysol,2.35,2.92,3.35,O,2.50,U,1.50,Yes,2.05,No,1.70
26/03,09:00,FC Tokyo,Kyoto Sanga FC,1.72,3.55,4.75,O,2.07,U,1.70,Yes,1.98,No,1.75
26/03,09:00,Gamba Osaka,Cerezo Osaka,3.25,3.35,2.15,O,1.98,U,1.78,Yes,1.78,No,1.93
26/03,09:00,Kawasaki Frontale,Shonan Bellmare,1.85,3.60,3.95,O,1.85,U,1.88,Yes,1.75,No,1.95
26/03,09:00,Sagan Tosu,Yokohama F Marinos,3.95,3.70,1.83,O,1.78,U,1.98,Yes,1.70,No,2.05
26/03,09:00,Urawa Red Diamonds,Shimizu S-Pulse,1.62,3.80,5.40,O,1.91,U,1.82,Yes,1.93,No,1.78
26/03,09:00,Mito Hollyhock,Ventforet Kofu,2.87,3.20,2.45,O,2.05,U,1.72,Yes,1.78,No,1.93
26/03,09:00,Ehime FC,FC Osaka,1.98,3.30,3.70,O,2.10,U,1.65,Yes,1.90,No,1.82
26/03,09:00,Sejong Vanesse,Jeonju Citizen,2.42,3.60,2.45,O,1.60,U,2.22,No_bet,No_bet,No_bet,No_bet
26/03,09:10,Gladesville Ravens (W),Manly United FC (W),3.35,3.80,1.85,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,09:15,Southside Eagles,Capalaba FC,2.87,3.75,2.10,O,1.33,U,2.95,Yes,1.31,No,3.05
26/03,09:30,Northern Tigers (W),Macarthur Rams (W),2.05,3.45,3.10,O,1.60,U,2.18,No_bet,No_bet,No_bet,No_bet
26/03,09:30,Lam Dong U19,Phu Yen U19,2.42,3.70,2.40,O,1.57,U,2.25,No_bet,No_bet,No_bet,No_bet
26/03,10:00,Mitchelton FC (W),Eastern Suburbs (W),4.70,4.25,1.53,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,10:00,Perth Glory (W),Melbourne City (W),3.65,3.60,1.83,O,1.62,U,2.18,No_bet,No_bet,No_bet,No_bet
26/03,10:00,Don Tam Long An U19,An Giang U19,1.88,3.70,3.35,O,1.60,U,2.22,No_bet,No_bet,No_bet,No_bet
26/03,10:00,Kampala Queens (W),UCU Lady Cardinals (W),1.38,3.80,8.75,O,1.62,U,2.15,No_bet,No_bet,No_bet,No_bet
26/03,10:00,Makerere University WFC (W),Uganda Martyrs (W),4.25,3.25,1.80,O,1.90,U,1.80,No_bet,No_bet,No_bet,No_bet
26/03,10:00,Rines SS FC (W),Kawempe Muslim FC (W),3.15,3.40,2.05,O,1.78,U,1.93,No_bet,No_bet,No_bet,No_bet
