date,time,player1,player2,WIN_1,WIN_2,O,O_odds,U,U_odds,Handicap_1,Hand_1_odds,Handicap_2,Hand_2_odds
01/04,21:00,Rasheeda Mcadoo,Akasha Urhobo,1.91,1.82,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,21:00,Mia Horvit,Alina Tsyurpalevych,1.45,2.60,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,21:45,Kathinka Von Deichmann,Dalila Jakupovic,2.25,1.60,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,22:00,Elena Rybakina,Petra Kvitova,Final,1.35,3.20,O 21.5,1.80,U 21.5,1.91,-3.5,1.72,+3.5,2.00
01/04,22:00,Federico Zeballos / Boris Arias,Evan King / Reese Stalder,2.30,1.57,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,22:30,Jackson Caldwell,Felipe Pinzon Moreno,1.87,1.87,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,22:30,Jose Garcia,Juan Pablo Cenoz,1.82,1.91,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01/04,22:30,Sankavi Gownder,Brianna Baldi,1.75,2.02,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,00:00,Dominik Koepfer,Thiago Agustin Tirante,1.62,2.25,O 22.5,1.85,U 22.5,1.87,-2.5,1.91,+2.5,1.80
02/04,00:00,Azariah Rusher,Jakub Ostajewski,1.23,3.85,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,00:00,Marianna Zakarlyuk,Anushka Ashar,1.45,2.60,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,01:00,Ingrid Gamarra Martins / Fang-Hsien Wu,Andrea Gamiz / Aliona Bolsova Zadoinov,2.15,1.65,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,03:00,Kaja Juvan,Sara Errani,1.65,2.25,O 21.5,1.78,U 21.5,1.93,-2.5,1.90,+2.5,1.82
02/04,04:15,Elisabetta Cocciaretto,Elina Avanesyan,1.26,3.95,O 20.5,1.90,U 20.5,1.80,-4.5,1.72,+4.5,2.02
02/04,05:00,Yu Hsiou Hsu,Sho Shimabukuro,2.10,1.65,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,05:00,Su Jeong Jang,Na-Lae Han,1.53,2.35,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
